年,月,日,時,分,國道名稱,方向,里程,事件發生,"交控中心
接獲通報","CCTV
監看現場","CMS
發布資訊","交控中心
通報工務段","事故處理
小組出發","事故處理
小組抵達","事故處理
小組完成",事件排除,處理分鐘,事故類型,死亡,受傷,內路肩,內車道,中內車道,中車道,中外車道,外車道,外路肩,匝道,簡訊內容,"翻覆事故
註記","施工事故
註記","危險物品車輛
註記","車輛起火
註記","冒煙車事故
註記","主線中斷
註記",肇事車輛,車輛1,車輛2,車輛3,車輛4,車輛5,車輛6,車輛7,車輛8,車輛9,車輛10,車輛11,車輛12,分局
2023,6,26,18,7,國道1號,南,21.3,18:07,,,,,,,,18:13,6,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/26,18:07國1南向21.3K(結報)佔用外線2小客車追撞事故,無人傷亡,回堵3K,18:13排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,27,3,12,國道1號,南,71.4,3:12,,,,,,,,4:02,50,A2,0.0,3.0,,,,,,,,1.0,"北控通報3級06/27,03:12國1南向71.4K(結報更新)楊梅休息區內3小車追撞,事故,無回堵,04:02排除,來源:2隊,3人受傷(更正)詢2隊回報",,,,,,,3.0,"小自客
","小自客
",小自客,,,,,,,,,,1
2023,6,27,5,11,國道1號,南,24.0,5:11,,,,,,,,6:15,64,A3,0.0,0.0,,,,,,,1.0,,"北控通報2級06/27,05:11國1高架南向24K(結報)自小火燒車,佔用外路肩無人受傷,無回堵,06:15排除,來源:1隊",,,,1.0,,,1.0,小自客,,,,,,,,,,,,1
2023,6,27,7,15,國道1號,南,8.3,7:15,,,,,,,,7:25,10,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/27,07:15國1南向8.3K(結報)1小自客自撞佔用外線事故,無人傷亡,無回堵,07:25排除,來源1隊",,,,,,,1.0,小自客,,,,,,,,,,,,1
2023,9,8,9,45,國道1號,南,87.9,9:45,,,,,,,,10:30,45,A3,0.0,0.0,,,,,1.0,1.0,,,"北控通報3級09/08,09:45國1南向87.9K(結報)2小自+1小貨車+1大貨車追撞佔用外2線車道事故,無人受傷.回堵4K,10:30排除車流疏解中.來源2隊",,,,,,,4.0,小自客,小自客,小貨車,大貨車ˉ,,,,,,,,,1
2023,9,8,12,56,國道1號,南,88.6,12:56,,,,,,,,13:08,12,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級09/08,12:56國1南向88.6K(結報)1小客+1大貨追撞佔用外線事故,無人受傷,回堵3k,13:08排除,來源2隊",,,,,,,2.0,"小自客
",大貨車,,,,,,,,,,,1
2023,9,8,13,13,國道1號,南,86.7,13:13,,,,,,,,13:20,7,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級09/08,13:13國1南向86.7K(結報)2小貨追撞佔用外線事故,無人受傷,回堵3k,13:20排除,來源2隊",,,,,,,2.0,"小貨車
",小貨車,,,,,,,,,,,1
2023,9,8,14,22,國道1號,南,34.3,14:22,,,,,,,,14:39,17,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級09/08,14:22國1南向34.3K(結報)1小客+1小貨追撞佔用中外線事故,無人受傷,回堵3k,14:39排除,來源1隊",,,,,,,2.0,"小自客
",小貨車,,,,,,,,,,,1
2023,9,8,16,22,國道1號,南,54.5,16:22,,,,,,,,16:31,9,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級09/08,16:22國1南向54.5K(結報)2小客追撞佔用外線事故,無人受傷,回堵3k,16:31排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,9,8,16,42,國道1號,南,18.0,16:42,,,,,,,,16:50,8,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級09/08,16:42國1高架南向堤頂入口(結報)2小客追撞佔用匝道外線事故,無人受傷,無回堵,16:50排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,27,7,56,國道1號,南,58.2,7:56,,,,,,,,8:31,35,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/27,07:56國1高架南向58.2K(結報)2小客追撞佔用外線事故,無人傷亡,回堵3k,08:31排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,27,9,6,國道1號,南,55.5,9:06,,,,,,,,9:23,17,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級06/27,09:06國1高架南向55.5K(結報)1小客+1小貨追撞佔用外線事故,無人傷亡,回堵1k,09:23排除,來源1隊",,,,,,,2.0,"小自客
",小貨車,,,,,,,,,,,1
2023,6,27,9,19,國道1號,南,25.0,9:19,,,,,,,,9:37,18,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/27,09:19國1高架南向環北入口(結報)2小客追撞佔用內側事故,無人傷亡,無回堵,09:37排除,來源用路人",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,6,27,9,27,國道1號,南,55.6,9:27,,,,,,,,9:49,22,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級06/27,09:27國1高架南向55.6K(結報)4小客追撞佔用中線事故,無人傷亡,無回堵,09:49排除,來源監控人員",,,,,,,4.0,小自客,小自客,小自客,小自客,,,,,,,,,1
2023,6,27,9,35,國道1號,南,15.7,9:35,,,,,,,,9:50,15,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級06/27,09:35國1南向15.7K(結報)1小客+1大貨追撞佔用內線事故,無人傷亡,事故前車多,09:50排除,來源1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,6,27,14,15,國道1號,南,11.0,14:15,,,,,,,,14:21,6,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級06/27,14:15國1南向汐止系統入口(結報)1小客+1大貨車追撞佔用集散道事故,無人傷亡,無回堵,14:21排除,來源1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,8,24,15,11,國道1號,南,51.6,15:11,,,,,,,,15:26,15,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級08/24,15:11國1南向51.6K(結報)2小客追撞佔用中外線事故,無人傷亡,回堵2k,15:26排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,24,14,32,國道1號,南,23.0,14:32,,,,,,,,14:39,7,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/24,14:32國1南向圓山入口(結報)2小客追撞佔用匝道事故,無人傷亡,無回堵,14:39排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,24,15,42,國道1號,南,51.1,15:42,,,,,,,,15:58,16,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級08/24,15:42國1南向51.1K(結報)2小客+1小貨追撞佔用中外線事故,無人傷亡,回堵2k,15:58排除,來源1隊",,,,,,,3.0,小自客,小自客,小貨車,,,,,,,,,,1
2023,8,24,16,4,國道1號,南,30.7,16:04,,,,,,,,16:44,40,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級08/24,16:04國1高架南向30.7K(結報)4小客追撞佔用中外線事故,無人傷亡,回堵4k,16:44排除,來源1隊",,,,,,,4.0,小自客,小自客,"小自客
",小自客,,,,,,,,,1
2023,8,24,17,7,國道1號,南,29.2,17:07,,,,,,,,17:20,13,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/24,17:07國1南向29.2K(結報)2小客追撞佔用外線事故,無人傷亡,回堵3k,17:20排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,25,3,54,國道1號,南,35.9,3:54,,,,,,,,4:48,54,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/25,03:54國1南向35.9K(結報)大貨車內護欄事故,無人受傷,無回堵,04:48排除,來源:1隊",,,,,,,1.0,大貨車,,,,,,,,,,,,1
2023,8,25,9,48,國道1號,南,87.7,9:48,,,,,,,,9:53,5,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/25,09:48國1南向87.7K(結報)2小自追撞佔用內線車道隊事故,無人受傷回堵1公里09:53排除車流疏解中,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,25,11,15,國道1號,南,22.0,11:15,,,,,,,,13:00,105,A3,0.0,0.0,,,,,,,1.0,,"北控通報2級08/25,11:15國1高架南向22K(結報)1大客車火燒車佔用外線路肩事故,無人受傷回堵3.5公里13:00排除,來源:1隊",,,,1.0,,,1.0,大客車,,,,,,,,,,,,1
2023,8,15,7,46,國道1號,南,51.2,7:46,,,,,,,,7:55,9,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/15,07:46國1高架南向51.2K(結報)2小自追撞佔用外側車道事故,無人受傷無回堵07:55排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,15,10,42,國道1號,南,87.7,10:42,,,,,,,,11:26,44,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/15,10:42國1南向87.7K(結報)2小自追撞佔用內線車道事故,無人受傷回堵1公里11:26排除車流疏解中,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,15,14,29,國道1號,南,10.0,14:29,,,,,,,,14:39,10,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/15,14:29國1南向汐止入口(結報)1小客+1大貨追撞佔用匝道內線事故,無人傷亡,無回堵,14:39排除,來源1隊",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,8,15,15,15,國道1號,南,29.6,15:15,,,,,,,,15:42,27,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/15,15:15國1南向29.6K(結報)1小自客自撞佔用外側事故,2人(更新)受傷送醫,無回堵,15:42排除,來源1隊",,,,,,,1.0,小自客,,,,,,,,,,,,1
2023,8,15,17,5,國道1號,南,48.3,17:05,,,,,,,,17:30,25,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/15,17:05國1南向48.3K(結報)1小客+1小貨追撞佔用外線事故,無人傷亡,外側車道回堵1k,17:30排除,來源1隊",,,,,,,2.0,小自客,小貨車,,,,,,,,,,,1
2023,8,15,17,49,國道1號,南,24.0,17:49,,,,,,,,18:55,66,A2,0.0,1.0,,1.0,,,,1.0,,,"北控通報2級08/15,17:49國1南向24K(結報)1小客+1大貨追撞佔用內外線事故,1人受傷送台北馬偕,回堵11k,18:55排除,來",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,8,15,19,35,國道1號,南,23.0,19:35,,,,,,,,19:37,2,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/15,19:35國1南向圓山入口(結報)2小客車追撞事故,無人傷亡,無回堵,19:37排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,5,24,11,53,國道1號,南,24.5,11:53,,,,,,,,12:02,9,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級05/24,11:53國1南向24.5K(結報)2小車追撞佔用外線事故,無人受傷,回堵1K,12:02排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,5,25,8,11,國道1號,南,57.3,8:11,,,,,,,,8:30,19,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級05/25,08:11國1南向57.3K(結報)佔用內線2小客車追撞事故,無人傷亡,回堵4K,08:30排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,4,9,15,國道1號,南,15.5,9:15,,,,,,,,9:31,16,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級08/04,09:15國1南向15.5K(結報)2小車追撞佔用外線事故,無人受傷,回堵2K,09:31排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,4,10,10,國道1號,南,70.4,10:10,,,,,,,,10:24,14,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/04,10:10國1高架南向70.4K(結報)4小車追撞佔用內線事故,無人受傷,回堵1K,10:24排除,來源:1隊",,,,,,,4.0,小自客,小自客,小自客,小自客,,,,,,,,,1
2023,8,4,12,36,國道1號,南,16.6,12:36,,,,,,,,13:04,28,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/04,12:36國1南向16.6K(結報)2小車追撞佔用內線事故,無人受傷,回堵1K,13:04排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,4,14,42,國道1號,南,33.0,14:42,,,,,,,,14:43,1,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/04,14:42國1南向五股出口(結報)小貨車+自小追撞佔用內線事故,無人受傷,無回堵,14:43排除,來源:1隊",,,,,,,2.0,小貨車,小自客,,,,,,,,,,,1
2023,8,4,15,4,國道1號,南,34.7,15:04,,,,,,,,15:10,6,A3,0.0,0.0,,,,,1.0,1.0,,,"北控通報3級08/04,15:04國1南向34.7K(結報)小貨車+自小追撞佔用外2線事故,無人受傷.回堵1K,15:10排除,來源:1隊",,,,,,,2.0,小貨車,小自客,,,,,,,,,,,1
2023,8,4,18,57,國道1號,南,49.0,18:57,,,,,,,,19:11,14,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級08/04,18:57國1南向桃園出口(結報)2小車追撞事故,無人受傷無回堵19:11排除,來源:1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,8,4,20,28,國道1號,南,97.7,20:28,,,,,,,,20:34,6,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級08/04,20:28國1南向97.7K(結報)2小自追撞佔用內線車道事故,無人受傷回堵3公里20:34排除車流疏解中,來源:2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,29,18,39,國道1號,南,23.0,18:39,,,,,,,,18:43,4,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級07/29,18:39國1南向圓山入口(結報)2小客車追撞事故,無人傷亡,無回堵,18:43排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,30,10,18,國道1號,南,70.6,10:18,,,,,,,,10:29,11,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/30,10:18國1高架南向70.6K(結報)2小客追撞佔用外線事故,無人傷亡,無回堵,10:29排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,30,15,0,國道1號,南,23.0,15:00,,,,,,,,15:10,10,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級07/30,15:00國1南向圓山入口(結報)1小客+1小貨追撞佔用匝道內線事故,無人傷亡,回堵1k,15:10排除,來源cctv",,,,,,,2.0,小自客,小貨車,,,,,,,,,,,1
2023,7,30,15,26,國道1號,南,70.5,15:26,,,,,,,,15:34,8,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級07/30,15:26國1高架南向70.5K(結報)2小客追撞佔用內線事故,無人傷亡,回堵1k,15:34排除,來源監控人員",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,30,15,32,國道1號,南,87.8,15:32,,,,,,,,15:36,4,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級07/30,15:32國1南向87.8K(結報)2小客追撞佔用內線事故,無人傷亡,回堵1k,15:36排除,來源cctv",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,30,16,39,國道1號,南,70.5,16:39,,,,,,,,16:50,11,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級07/30,16:39國1高架南向70.5K(結報)3小客追撞佔用內線事故,無人傷亡,回堵3k,16:50排除,來源cctv",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,7,30,16,50,國道1號,南,40.9,16:50,,,,,,,,16:57,7,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級07/30,16:50國1南向40.9K(結報)2小客追撞佔用外路肩事故,無人傷亡,無回堵,16:57排除,來源cctv",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,30,17,35,國道1號,南,98.6,17:35,,,,,,,,17:38,3,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級07/30,17:35國1南向98.6K(結報)2小客追撞佔用外路肩事故,無人傷亡,無回堵,17:38排除,來源cctv",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,30,18,13,國道1號,南,57.8,18:13,,,,,,,,18:30,17,A3,0.0,0.0,,,,1.0,,,,,"北控通報3級07/30,18:13國1高架南向57.8K(結報)3小客追撞佔用中線事故,無人傷亡,回堵1k,18:30排除,來源cctv",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,7,30,19,39,國道1號,南,7.3,19:39,,,,,,,,19:48,9,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級07/30,19:39國1南向7.3K(結報)佔用內線4小客車追撞事故,無人傷亡,回堵1K,19:48排除,來源國1隊",,,,,,,4.0,小自客,小自客,小自客,小自客,,,,,,,,,1
2023,7,30,20,11,國道1號,南,84.8,20:11,,,,,,,,20:15,4,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級07/30,20:11國1南向84.8K(結報)佔用內線2小客車追撞事故,無人傷亡,事故前車多,20:15排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,30,20,37,國道1號,南,51.3,20:37,,,,,,,,20:45,8,A3,0.0,0.0,,,,,1.0,,,,"北控通報3級07/30,20:37國1南向51.3K(結報)佔用中外線2小客車追撞事故,無人傷亡,無回堵,20:45排除,來源國1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,30,23,15,國道1號,南,100.0,23:15,,,,,,,,23:32,17,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級07/30,23:15國1南向100K(結報)外路肩2小客車追撞事故,無人傷亡,無回堵,23:32排除,來源國2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,31,4,53,國道1號,南,38.6,4:53,,,,,,,,5:12,19,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/31,04:53國1南向38.6K(結報更正)佔用外線2小客車追撞事故,無人傷亡,無回堵,05:12排除,來源1隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,31,7,47,國道1號,南,87.4,7:47,,,,,,,,8:02,15,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級07/31,07:47國1南向87.4K(結報)3小客追撞佔用內線事故,無人傷亡,回堵4k,08:02排除,來源2隊",,,,,,,3.0,小自客,小自客,小自客,,,,,,,,,,1
2023,7,31,8,8,國道1號,南,83.0,8:08,,,,,,,,8:11,3,A3,0.0,0.0,,,,,,,,1.0,"北控通報3級07/31,08:08國1南向湖口入口(結報)1小客+1大貨客車追撞佔用匝道事故,無人傷亡,無回堵,08:11排除,來源cctv",,,,,,,2.0,小自客,大貨車,,,,,,,,,,,1
2023,7,31,8,42,國道1號,南,79.5,8:42,,,,,,,,8:52,10,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級07/31,08:42國1南向79.5K(結報)2小客追撞佔用內線事故,無人傷亡,回堵2k,08:52排除,來源cctv",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,31,8,50,國道1號,南,87.8,8:50,,,,,,,,8:58,8,A3,0.0,0.0,,,,,,,1.0,,"北控通報3級07/31,08:50國1南向87.8K(結報)2小客追撞佔用外路肩事故,無人傷亡,回堵4k,08:58排除,來源cctv",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,31,10,22,國道1號,南,88.0,10:22,,,,,,,,10:32,10,A3,0.0,0.0,,1.0,,,,,,,"北控通報3級07/31,10:22國1南向88K(結報)2小客追撞佔用內線事故,無人傷亡,回堵3k,10:32排除,來源2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,31,17,31,國道1號,南,84.1,17:31,,,,,,,,17:37,6,A3,0.0,0.0,,,,,,1.0,,,"北控通報3級07/31,17:31國1南向84.1K(結報)2小客追撞佔用外線事故,無人傷亡,無回堵,17:37排除,來源2隊",,,,,,,2.0,小自客,小自客,,,,,,,,,,,1
2023,7,31,18,7,國道1號,南,29.0,18:07,,,,,,,,18:41,34,A2,0.0,1.0,,,,,,1.0,,,"北控通報2級07/31,18:07國1高架南向29K(結報)5小客(更正)追撞佔用外線事故,1人輕傷不送醫,回堵5k,18:41排除,來源1",,,,,,,5.0,小自客,小自客,小自客,小自客,小自客,,,,,,,,1
2023,7,31,17,53,國道1號,南,32.4,17:53,,,,,,,,18:52,59,A3,0.0,0.0,,1.0,1.0,,,,,,"北控通報3級07/31,17:53國1高架南向32.4K(結報)1小客+1小貨車追撞佔用內2線事故,無人傷亡,回堵1k,18:52排除,來源1隊",,,,,,,2.0,小自客,小貨車,,,,,,,,,,,1
2023,4,20,7,6,國道1號,南向,119.8,7:01,,,,,,,,7:06,5,,,,,,,,,,1.0,,"中控通報3級04/20,07:01國1南向119.8k(結報)1小客車+1小貨車追撞事故占外路肩,07:06排除,無人受傷,無回堵,來源2隊",,,,1.0,,,2.0,小客車,小貨車,,,,,,,,,,,2
2023,4,20,8,45,國道1號,南向,177.2,8:38,,,,,,,,8:45,7,,,,,,,,,1.0,,,"中控通報3級04/20,08:38國1南向177.2K(結報)3小客追撞事故佔用外線,08:45排除,無人受傷,回堵2k紓解中,來源3隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,2
2023,4,20,9,11,國道1號,南向,176.6,8:47,,,,,,,,9:11,24,,,,,,,,,1.0,,,"中控通報3級04/20,08:47國1南向176.6K(結報)2小客車追撞事故佔用外線,無人受傷09:11排除,回堵1k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,20,9,41,國道1號,南向,188.0,8:10,,,,,,,,9:41,91,,,,,,,1.0,,,,,"中控通報3級04/20,08:10國1南向188K(結報)2小貨車追撞事故佔用中線,無人受傷09:41排除,回堵3K紓解中,來源3隊",,,,,,,2.0,小貨車,小貨車,,,,,,,,,,,2
2023,4,20,10,43,國道1號,南向,230.0,10:18,,,,,,,,10:43,25,,,,,1.0,,,,,,,"中控通報3級04/20,10:18國1南向230K(結報)2小客追撞事故佔用內線,無人受傷10:43排除,回堵1k紓解中,來源3隊",,1.0,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,21,4,28,國道1號,南向,236.8,4:03,,,,,,,,4:28,25,,,,,,,,,,,,"中控通報3級04/21,04:03國1南向236.8K(結報),1小客自撞護欄事故,無人受傷,04:28排除,無回堵,來源4隊",,,,,1.0,,1.0,小客車,,,,,,,,,,,,2
2023,4,21,15,35,國道1號,南向,165.0,15:23,,,,,,,,15:35,12,,,,,1.0,,,,,,,"中控通報3級04/21,15:23國1南向165K(結報)2小客追撞事故佔用內線,無人受傷15:35排除,回堵1k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,22,7,14,國道1號,南向,113.4,7:07,,,,,,,,7:14,7,,,,,1.0,,,,,,,"中控通報3級04/22,07:07國1南向113.4K(結報)2小客追撞事故佔用內線,無人受傷,07:14排除,無回堵,來源2隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,22,8,54,國道1號,南向,165.8,8:38,,,,,,,,8:54,16,,,,,1.0,,,,,,,"中控通報3級04/22,08:38國1南向165.8K(結報)2小客追撞事故佔內車道,08:54排除,無人受傷,回堵1k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,22,9,39,國道1號,南向,178.6,9:17,,,,,,,,9:39,22,,,,,,,,,,,1.0,"中控通報3級04/22,09:17國1南向台中出口(結報)1小客撞護欄事故占匝道內側,09:39排除無人受傷,無回堵,來源3隊",,,,,,,1.0,小客車,,,,,,,,,,,,2
2023,4,22,10,8,國道1號,南向,191.7,10:02,,,,,,,,10:08,6,,,,,1.0,,,,,,,"中控通報3級04/22,10:02國1南向191.7K(結報)2小客追撞事故佔內車道,10:08排除,無人受傷,回堵2k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,22,12,10,國道1號,南向,177.3,11:52,,,,,,,,12:10,18,,,,,,,,,1.0,,,"中控通報3級04/22,11:52國1南向177.3K(結報)3小客追撞事故佔外車道,12:10排除,無人受傷,回堵1k紓解中,來源3隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,2
2023,4,22,16,54,國道1號,南向,247.3,16:08,,,,,,,,16:54,46,A2,,1.0,,,,,,1.0,,,"中控通報3級04/22,16:08國1南向247.3K(結報)1小貨車翻車事故占外車道,16:54排除1人受傷,回堵2K紓解中,來源4隊",1.0,,,,,,1.0,小貨車,,,,,,,,,,,,2
2023,4,23,11,4,國道1號,南向,211.0,10:55,,,,,,,,11:04,9,,,,,,,,,,,1.0,"中控通報3級04/23,10:55國1南向員林出口(結報)2小客追撞事故占外車道,11:04排除,無人受傷,回堵1K紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,23,20,12,國道1號,南向,189.2,19:44,,,,,,,,20:12,28,,,,,,,,,1.0,,,"中控通報3級04/23,19:44國1南向189.2K(結報)2小客車追撞事故占外車道,20:12排除無人受傷,回堵1K紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,24,7,42,國道1號,南向,197.2,7:37,,,,,,,,7:42,5,,,,,,,,,1.0,,,"中控通報3級04/24,07:37國1南向197.2K(結報)2小客追撞事故佔外車道,無人受傷07:42排除,無回堵,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,24,11,19,國道1號,南向,230.0,11:16,,,,,,,,11:19,3,,,,,,,1.0,,,,,"中控通報3級04/24,11:16國1南向230K(結報)2小客追撞事故占中線車道,11:19排除無人受傷,回堵1K紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,24,18,20,國道1號,南向,177.4,18:06,,,,,,,,18:20,14,,,,,,,,,1.0,,,"中控通報3級04/24,18:06國1南向177.4K(結報)2小客追撞事故佔用外線,無人受傷,18:20排除,回堵1k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,24,22,11,國道1號,南向,239.1,22:06,,,,,,,,22:11,5,,,,,,,,,,1.0,,"中控通報3級04/24,22:06國1南向239.1K(結報)1大貨更正為1大貨+1小客追撞事故占外路肩,無人受傷,22:11排除,無回堵,來源4隊",,,,,,,2.0,小客車,大貨車,,,,,,,,,,,2
2023,4,25,2,21,國道1號,南向,145.3,1:23,,,,,,,,2:21,58,A2,,1.0,,1.0,,,,,,,"中控通報3級04/25,01:23國1南向145K(結報)1小客翻車事故佔用內線,1人受傷02:21排除,無回堵,來源2隊",1.0,,,,,,1.0,小客車,,,,,,,,,,,,2
2023,4,25,10,39,國道1號,南向,226.0,10:37,,,,,,,,10:39,2,,,,,1.0,,,,,,,"中控通報3級04/25,10:37國1南向226K(結報)3小客車追撞事故占內車道,無人受傷,回堵1k紓解中,10:39排除,來源3隊",,,,,,,3.0,小客車,小客車,小客車,,,,,,,,,,2
2023,4,26,3,18,國道1號,南向,106.4,1:38,,,,,,,,3:18,100,A1,1.0,2.0,,,,,1.0,1.0,,,"中控通報2級04/26,01:38國1南向106.4K(結報更新)1小客+1小貨+1大貨追撞事故,其中1小貨翻車占內中外車道,03:18排除,更新為1人死亡2人受傷,04/27,14:36來源2隊",1.0,,,,,,3.0,小客車,小貨車,大貨車,,,,,,,,,,2
2023,4,28,16,28,國道1號,南向,166.1,16:17,,,,,,,,16:28,11,,,,,1.0,,,,,,,"中控通報3級04/28,16:17國1南向166.1K(結報)2小客追撞事故佔內車道,無人受傷16:28排除,回堵1k紓解中,來源3隊",,,,,,,2.0,小客車,小客車,,,,,,,,,,,2
2023,4,28,18,12,國道1號,南向,196.8,18:08,,,,,,,,18:12,4,,,,,,,,,1.0,,,"中控通報3級04/28,18:08國1南向196.8K(結報)1小客+1小貨追撞事故占外車道,18:12排除,無人受傷,回堵2k紓解中,來源3隊",,,,,,,2.0,小客車,小貨車,,,,,,,,,,,2
